countryName,countryCode,region,year,gni,population
East Asia & Pacific (excluding high income),EAP,,2010,3760.084023,1965954326
East Asia & Pacific (excluding high income),EAP,,2011,4342.480755,1980035204
East Asia & Pacific (excluding high income),EAP,,2012,5073.027545,1994389913
East Asia & Pacific (excluding high income),EAP,,2013,5705.130487,2008919318
East Asia & Pacific (excluding high income),EAP,,2014,6207.834165,2023595907
East Asia & Pacific (excluding high income),EAP,,2015,6469.367739,2038190024
East Asia & Pacific (excluding high income),EAP,,2016,6678.106014,2053107304
East Asia & Pacific (excluding high income),EAP,,2017,7016.610216,2068150870
East Asia & Pacific (excluding high income),EAP,,2018,7687.637828,2081650327
East Asia & Pacific (excluding high income),EAP,,2019,8284.119654,2093675075
East Asia & Pacific (excluding high income),EAP,,2020,8362.382993,2105003391
Early-demographic dividend,EAR,,1960,,980003345
Early-demographic dividend,EAR,,1961,,1003194972
Early-demographic dividend,EAR,,1962,,1027204700
Early-demographic dividend,EAR,,1963,,1051972834
Early-demographic dividend,EAR,,1964,172.3994535,1077531237
Early-demographic dividend,EAR,,1965,183.5022107,1103859981
Early-demographic dividend,EAR,,1966,187.5956116,1130947721
Early-demographic dividend,EAR,,1967,191.238833,1158861175
Early-demographic dividend,EAR,,1968,197.2165596,1187474694
Early-demographic dividend,EAR,,1969,210.9405115,1216839339
Early-demographic dividend,EAR,,1970,222.5528227,1246947673
Early-demographic dividend,EAR,,1971,235.1162515,1277799456
Early-demographic dividend,EAR,,1972,251.62133,1309397210
Early-demographic dividend,EAR,,1973,300.0255021,1341779503
Early-demographic dividend,EAR,,1974,383.7253576,1374824941
Early-demographic dividend,EAR,,1975,462.6850246,1408534717
Early-demographic dividend,EAR,,1976,508.6191126,1442862522
Early-demographic dividend,EAR,,1977,522.2249941,1477869964
Early-demographic dividend,EAR,,1978,558.1378226,1513819992
Early-demographic dividend,EAR,,1979,648.6763105,1551093148
Early-demographic dividend,EAR,,1980,768.7556687,1589897378
Early-demographic dividend,EAR,,1981,868.3838336,1630293423
Early-demographic dividend,EAR,,1982,847.8834936,1672134835
Early-demographic dividend,EAR,,1983,788.3526807,1715134126
Early-demographic dividend,EAR,,1984,760.1578698,1758863284
Early-demographic dividend,EAR,,1985,760.0720747,1803032659
Early-demographic dividend,EAR,,1986,783.274525,1847526576
Early-demographic dividend,EAR,,1987,817.8730234,1892336352
Early-demographic dividend,EAR,,1988,844.6000511,1937278919
Early-demographic dividend,EAR,,1989,811.8367978,1982160339
Early-demographic dividend,EAR,,1990,847.4696294,2028993568
Early-demographic dividend,EAR,,1991,888.2585756,2073591177
Early-demographic dividend,EAR,,1992,982.3798299,2117785781
Early-demographic dividend,EAR,,1993,1037.434695,2161761687
Early-demographic dividend,EAR,,1994,1090.185529,2205758867
Early-demographic dividend,EAR,,1995,1111.747146,2249993925
Early-demographic dividend,EAR,,1996,1163.813295,2294576653
Early-demographic dividend,EAR,,1997,1200.621251,2339379359
Early-demographic dividend,EAR,,1998,1170.210862,2384127937
Early-demographic dividend,EAR,,1999,1183.893322,2428606122
Early-demographic dividend,EAR,,2000,1246.990654,2472852816
Early-demographic dividend,EAR,,2001,1265.246411,2516662185
Early-demographic dividend,EAR,,2002,1233.552231,2560101448
Early-demographic dividend,EAR,,2003,1309.863672,2603300762
Early-demographic dividend,EAR,,2004,1486.415604,2646483605
Early-demographic dividend,EAR,,2005,1699.621793,2689792006
Early-demographic dividend,EAR,,2006,1906.561675,2733278857
Early-demographic dividend,EAR,,2007,2156.032905,2776922505
Early-demographic dividend,EAR,,2008,2415.564813,2820636607
Early-demographic dividend,EAR,,2009,2500.798894,2864298814
Early-demographic dividend,EAR,,2010,2726.561394,2907916947
Early-demographic dividend,EAR,,2011,2969.552186,2951423688
Early-demographic dividend,EAR,,2012,3273.59313,2994346938
Early-demographic dividend,EAR,,2013,3409.222764,3037084158
Early-demographic dividend,EAR,,2014,3445.853233,3079685581
Early-demographic dividend,EAR,,2015,3364.765325,3122156833
Early-demographic dividend,EAR,,2016,3321.562974,3164439749
Early-demographic dividend,EAR,,2017,3370.89285,3206485623
Early-demographic dividend,EAR,,2018,3517.342197,3248413593
Early-demographic dividend,EAR,,2019,3580.78076,3290291029
Early-demographic dividend,EAR,,2020,3275.538031,3332105361
East Asia & Pacific,EAS,,1960,,1041673567
East Asia & Pacific,EAS,,1961,,1043656626
East Asia & Pacific,EAS,,1962,142.1250537,1058119847
East Asia & Pacific,EAS,,1963,155.4800689,1083884354
East Asia & Pacific,EAS,,1964,173.9973109,1109291332
East Asia & Pacific,EAS,,1965,192.6894291,1135760430
East Asia & Pacific,EAS,,1966,211.866364,1165660993
East Asia & Pacific,EAS,,1967,222.8098085,1194423916
East Asia & Pacific,EAS,,1968,241.74149,1224481196
East Asia & Pacific,EAS,,1969,275.2783473,1256501888
East Asia & Pacific,EAS,,1970,303.3127702,1289442011
East Asia & Pacific,EAS,,1971,332.2259636,1324084663
East Asia & Pacific,EAS,,1972,391.651773,1355934840
East Asia & Pacific,EAS,,1973,497.6269403,1386816705
East Asia & Pacific,EAS,,1974,603.4497196,1416257332
East Asia & Pacific,EAS,,1975,704.3532668,1442992143
East Asia & Pacific,EAS,,1976,730.165388,1467572978
East Asia & Pacific,EAS,,1977,790.0766502,1490458433
East Asia & Pacific,EAS,,1978,933.1054388,1513242365
East Asia & Pacific,EAS,,1979,1132.751658,1536454977
East Asia & Pacific,EAS,,1980,1286.148632,1559219642
East Asia & Pacific,EAS,,1981,1336.835046,1582802675
East Asia & Pacific,EAS,,1982,1288.95215,1608709544
East Asia & Pacific,EAS,,1983,1255.10058,1634587947
East Asia & Pacific,EAS,,1984,1294.873424,1659196213
East Asia & Pacific,EAS,,1985,1380.637627,1684377898
East Asia & Pacific,EAS,,1986,1586.338865,1710979840
East Asia & Pacific,EAS,,1987,1937.340127,1739049562
East Asia & Pacific,EAS,,1988,2474.695584,1767394678
East Asia & Pacific,EAS,,1989,2653.050339,1795112149
East Asia & Pacific,EAS,,1990,2755.595345,1822134188
East Asia & Pacific,EAS,,1991,2865.102304,1848265154
East Asia & Pacific,EAS,,1992,3066.542794,1872676768
East Asia & Pacific,EAS,,1993,3315.878586,1896190507
East Asia & Pacific,EAS,,1994,3638.526431,1919576721
East Asia & Pacific,EAS,,1995,4100.859742,1942464423
East Asia & Pacific,EAS,,1996,4309.304635,1965146473
East Asia & Pacific,EAS,,1997,4181.636469,1987315524
East Asia & Pacific,EAS,,1998,3663.202963,2008705487
East Asia & Pacific,EAS,,1999,3626.348814,2028650228
East Asia & Pacific,EAS,,2000,3835.223957,2047640091
East Asia & Pacific,EAS,,2001,3921.046465,2065912033
East Asia & Pacific,EAS,,2002,3877.179221,2083186086
East Asia & Pacific,EAS,,2003,4059.774455,2099602481
East Asia & Pacific,EAS,,2004,4567.573063,2115458625
East Asia & Pacific,EAS,,2005,4999.736765,2131146847
East Asia & Pacific,EAS,,2006,5288.875396,2146744105
East Asia & Pacific,EAS,,2007,5662.838819,2161785511
East Asia & Pacific,EAS,,2008,6174.180292,2177119138
East Asia & Pacific,EAS,,2009,6525.162433,2192059400
East Asia & Pacific,EAS,,2010,7340.115449,2206884622
East Asia & Pacific,EAS,,2011,8140.247094,2221672723
East Asia & Pacific,EAS,,2012,9106.479554,2236817711
East Asia & Pacific,EAS,,2013,9707.447418,2252044491
East Asia & Pacific,EAS,,2014,9939.398794,2267485985
East Asia & Pacific,EAS,,2015,9827.609594,2282863725
East Asia & Pacific,EAS,,2016,9900.308204,2298500738
East Asia & Pacific,EAS,,2017,10245.0657,2314112848
East Asia & Pacific,EAS,,2018,11094.89222,2328193462
East Asia & Pacific,EAS,,2019,11706.24867,2340673749
East Asia & Pacific,EAS,,2020,,2352037717
Europe & Central Asia (excluding high income),ECA,,1960,,274647228
Europe & Central Asia (excluding high income),ECA,,1961,,278931566
Europe & Central Asia (excluding high income),ECA,,1962,,283238943
Europe & Central Asia (excluding high income),ECA,,1963,,287564681
Europe & Central Asia (excluding high income),ECA,,1964,,291878870
Europe & Central Asia (excluding high income),ECA,,1965,,296127062
Europe & Central Asia (excluding high income),ECA,,1966,,299713085
Europe & Central Asia (excluding high income),ECA,,1967,,303366987
Europe & Central Asia (excluding high income),ECA,,1968,,306934517
Europe & Central Asia (excluding high income),ECA,,1969,,310433036
Europe & Central Asia (excluding high income),ECA,,1970,,313941308
Europe & Central Asia (excluding high income),ECA,,1971,,317445710
Europe & Central Asia (excluding high income),ECA,,1972,,320945150
Europe & Central Asia (excluding high income),ECA,,1973,,324422297
Europe & Central Asia (excluding high income),ECA,,1974,,327916784
Europe & Central Asia (excluding high income),ECA,,1975,,331431777
Europe & Central Asia (excluding high income),ECA,,1976,,335100864
Europe & Central Asia (excluding high income),ECA,,1977,,338710487
Europe & Central Asia (excluding high income),ECA,,1978,,342280107
Europe & Central Asia (excluding high income),ECA,,1979,,345827999
Europe & Central Asia (excluding high income),ECA,,1980,,349436199
Europe & Central Asia (excluding high income),ECA,,1981,,353122612
Europe & Central Asia (excluding high income),ECA,,1982,,356678273
Europe & Central Asia (excluding high income),ECA,,1983,,360204222
Europe & Central Asia (excluding high income),ECA,,1984,,363975241
Europe & Central Asia (excluding high income),ECA,,1985,,367739486
Europe & Central Asia (excluding high income),ECA,,1986,,371479741
Europe & Central Asia (excluding high income),ECA,,1987,,375227253
Europe & Central Asia (excluding high income),ECA,,1988,,378837514
Europe & Central Asia (excluding high income),ECA,,1989,,382076660
Europe & Central Asia (excluding high income),ECA,,1990,,384377493
Europe & Central Asia (excluding high income),ECA,,1991,2557.33233,386437795
Europe & Central Asia (excluding high income),ECA,,1992,2409.726677,388125580
Europe & Central Asia (excluding high income),ECA,,1993,2305.421877,389516909
Europe & Central Asia (excluding high income),ECA,,1994,1974.777612,390276284
Europe & Central Asia (excluding high income),ECA,,1995,1933.548232,390572206
Europe & Central Asia (excluding high income),ECA,,1996,1925.849068,390932358
Europe & Central Asia (excluding high income),ECA,,1997,1994.816675,391289640
Europe & Central Asia (excluding high income),ECA,,1998,1841.235055,391526555
Europe & Central Asia (excluding high income),ECA,,1999,1707.881783,391495413
Europe & Central Asia (excluding high income),ECA,,2000,1793.774774,391586634
Europe & Central Asia (excluding high income),ECA,,2001,1713.131853,391315286
Europe & Central Asia (excluding high income),ECA,,2002,1871.522211,391008840
Europe & Central Asia (excluding high income),ECA,,2003,2210.855341,391172281
Europe & Central Asia (excluding high income),ECA,,2004,2908.291249,391535458
Europe & Central Asia (excluding high income),ECA,,2005,3749.02196,391952218
Europe & Central Asia (excluding high income),ECA,,2006,4648.285747,392511901
Europe & Central Asia (excluding high income),ECA,,2007,5775.798148,393215573
Europe & Central Asia (excluding high income),ECA,,2008,7072.852869,394392601
Europe & Central Asia (excluding high income),ECA,,2009,6982.98781,396042179
Europe & Central Asia (excluding high income),ECA,,2010,7468.536044,398082642
Europe & Central Asia (excluding high income),ECA,,2011,8099.644774,400311983
Europe & Central Asia (excluding high income),ECA,,2012,9288.138518,402565848
Europe & Central Asia (excluding high income),ECA,,2013,10244.2225,405069376
Europe & Central Asia (excluding high income),ECA,,2014,10163.24688,407567142
Europe & Central Asia (excluding high income),ECA,,2015,8838.354407,410111294
Europe & Central Asia (excluding high income),ECA,,2016,7730.08398,412578888
Europe & Central Asia (excluding high income),ECA,,2017,7439.801123,414892969
Europe & Central Asia (excluding high income),ECA,,2018,7864.362419,416931527
Europe & Central Asia (excluding high income),ECA,,2019,8253.810794,418760880
Europe & Central Asia (excluding high income),ECA,,2020,7899.605024,420249459
Europe & Central Asia,ECS,,1960,,666753356
Europe & Central Asia,ECS,,1961,,674450666
Europe & Central Asia,ECS,,1962,,682397828
Europe & Central Asia,ECS,,1963,,690411692
Europe & Central Asia,ECS,,1964,,698355574
Europe & Central Asia,ECS,,1965,,706070460
Europe & Central Asia,ECS,,1966,,712830312
Europe & Central Asia,ECS,,1967,,719406020
Europe & Central Asia,ECS,,1968,,725725300
Europe & Central Asia,ECS,,1969,,731903738
Europe & Central Asia,ECS,,1970,,737524825
Europe & Central Asia,ECS,,1971,,743140589
Europe & Central Asia,ECS,,1972,1753.333694,749283635
Europe & Central Asia,ECS,,1973,2221.147543,755259488
Europe & Central Asia,ECS,,1974,2708.854681,761029417
Europe & Central Asia,ECS,,1975,3118.641192,766625562
Europe & Central Asia,ECS,,1976,3295.266732,772129341
Europe & Central Asia,ECS,,1977,3514.737492,777422111
Europe & Central Asia,ECS,,1978,3969.798685,782653852
Europe & Central Asia,ECS,,1979,4908.38178,787910910
Europe & Central Asia,ECS,,1980,5879.485107,793299463
Europe & Central Asia,ECS,,1981,5911.824047,798559755
Europe & Central Asia,ECS,,1982,5414.146929,803342746
Europe & Central Asia,ECS,,1983,4839.717268,807903880
Europe & Central Asia,ECS,,1984,4659.752963,812662217
Europe & Central Asia,ECS,,1985,4645.075524,817497806
Europe & Central Asia,ECS,,1986,5319.022752,822470047
Europe & Central Asia,ECS,,1987,6730.342775,827505281
Europe & Central Asia,ECS,,1988,8627.069905,832553390
Europe & Central Asia,ECS,,1989,9218.201929,837438555
Europe & Central Asia,ECS,,1990,9905.6742,841520451
Europe & Central Asia,ECS,,1991,10583.7552,845399308
Europe & Central Asia,ECS,,1992,11658.26294,848877909
Europe & Central Asia,ECS,,1993,11463.88859,851974036
Europe & Central Asia,ECS,,1994,11605.55431,854082582
Europe & Central Asia,ECS,,1995,12039.46508,855491301
Europe & Central Asia,ECS,,1996,12750.88776,856857233
Europe & Central Asia,ECS,,1997,13002.1587,858165406
Europe & Central Asia,ECS,,1998,12611.22943,859298084
Europe & Central Asia,ECS,,1999,12484.59706,860319121
Europe & Central Asia,ECS,,2000,12564.75377,861278544
Europe & Central Asia,ECS,,2001,12157.481,862347956
Europe & Central Asia,ECS,,2002,12079.20975,863936837
Europe & Central Asia,ECS,,2003,13649.05183,866215697
Europe & Central Asia,ECS,,2004,16590.65701,868808153
Europe & Central Asia,ECS,,2005,19233.02453,871456632
Europe & Central Asia,ECS,,2006,20845.55842,874157191
Europe & Central Asia,ECS,,2007,22564.03494,877300670
Europe & Central Asia,ECS,,2008,24573.53909,880932055
Europe & Central Asia,ECS,,2009,24339.91838,884469396
Europe & Central Asia,ECS,,2010,24541.72969,887926793
Europe & Central Asia,ECS,,2011,25010.19101,890162077
Europe & Central Asia,ECS,,2012,25326.19759,893786694
Europe & Central Asia,ECS,,2013,26024.40389,898057341
Europe & Central Asia,ECS,,2014,26049.18731,902404181
Europe & Central Asia,ECS,,2015,24678.77053,906707413
Europe & Central Asia,ECS,,2016,23360.33669,910910900
Europe & Central Asia,ECS,,2017,22838.24362,914655081
Europe & Central Asia,ECS,,2018,24383.76508,918082509
Europe & Central Asia,ECS,,2019,25212.52103,920809471
Europe & Central Asia,ECS,,2020,,923489941
Ecuador,ECU,Americas,1960,,4543658
Ecuador,ECU,Americas,1961,,4674176
Ecuador,ECU,Americas,1962,380,4809194
Ecuador,ECU,Americas,1963,350,4948991
Ecuador,ECU,Americas,1964,380,5093848
Ecuador,ECU,Americas,1965,430,5243980
Ecuador,ECU,Americas,1966,450,5399423
Ecuador,ECU,Americas,1967,460,5560013
Ecuador,ECU,Americas,1968,470,5725462
Ecuador,ECU,Americas,1969,500,5895368
Ecuador,ECU,Americas,1970,520,6069375
Ecuador,ECU,Americas,1971,510,6247421
Ecuador,ECU,Americas,1972,510,6429377
Ecuador,ECU,Americas,1973,600,6614840
Ecuador,ECU,Americas,1974,830,6803271
Ecuador,ECU,Americas,1975,1090,6994331
Ecuador,ECU,Americas,1976,1280,7187794
Ecuador,ECU,Americas,1977,1360,7383713
Ecuador,ECU,Americas,1978,1550,7582357
Ecuador,ECU,Americas,1979,1820,7784074
Ecuador,ECU,Americas,1980,2110,7989178
Ecuador,ECU,Americas,1981,2460,8197648
Ecuador,ECU,Americas,1982,2390,8409396
Ecuador,ECU,Americas,1983,2110,8624594
Ecuador,ECU,Americas,1984,1890,8843463
Ecuador,ECU,Americas,1985,1820,9066100
Ecuador,ECU,Americas,1986,1770,9292481
Ecuador,ECU,Americas,1987,1640,9522362
Ecuador,ECU,Americas,1988,1510,9755576
Ecuador,ECU,Americas,1989,1360,9991870
Ecuador,ECU,Americas,1990,1370,10230931
Ecuador,ECU,Americas,1991,1480,10472476
Ecuador,ECU,Americas,1992,1600,10716131
Ecuador,ECU,Americas,1993,1670,10961460
Ecuador,ECU,Americas,1994,1820,11207999
Ecuador,ECU,Americas,1995,1970,11455205
Ecuador,ECU,Americas,1996,2080,11703169
Ecuador,ECU,Americas,1997,2180,11951457
Ecuador,ECU,Americas,1998,2160,12198449
Ecuador,ECU,Americas,1999,1780,12442109
Ecuador,ECU,Americas,2000,1550,12681123
Ecuador,ECU,Americas,2001,1550,12914660
Ecuador,ECU,Americas,2002,1730,13143465
Ecuador,ECU,Americas,2003,2110,13369678
Ecuador,ECU,Americas,2004,2550,13596390
Ecuador,ECU,Americas,2005,2880,13825839
Ecuador,ECU,Americas,2006,3100,14059379
Ecuador,ECU,Americas,2007,3310,14296554
Ecuador,ECU,Americas,2008,3860,14535740
Ecuador,ECU,Americas,2009,4060,14774412
Ecuador,ECU,Americas,2010,4390,15011114
Ecuador,ECU,Americas,2011,4870,15243885
Ecuador,ECU,Americas,2012,5390,15474099
Ecuador,ECU,Americas,2013,5810,15707473
Ecuador,ECU,Americas,2014,6110,15951832
Ecuador,ECU,Americas,2015,5970,16212022
Ecuador,ECU,Americas,2016,5810,16491116
Ecuador,ECU,Americas,2017,5860,16785356
Ecuador,ECU,Americas,2018,6090,17084359
Ecuador,ECU,Americas,2019,6100,17373657
Ecuador,ECU,Americas,2020,5530,17643060
"Egypt, Arab Rep.",EGY,Africa,1960,,26632891
"Egypt, Arab Rep.",EGY,Africa,1961,,27366239
"Egypt, Arab Rep.",EGY,Africa,1962,,28112258
"Egypt, Arab Rep.",EGY,Africa,1963,,28871383
"Egypt, Arab Rep.",EGY,Africa,1964,,29644875
"Egypt, Arab Rep.",EGY,Africa,1965,,30433024
"Egypt, Arab Rep.",EGY,Africa,1966,,31237597
"Egypt, Arab Rep.",EGY,Africa,1967,170,32056506
"Egypt, Arab Rep.",EGY,Africa,1968,180,32881852
"Egypt, Arab Rep.",EGY,Africa,1969,190,33703127
"Egypt, Arab Rep.",EGY,Africa,1970,220,34513851
"Egypt, Arab Rep.",EGY,Africa,1971,240,35311905
"Egypt, Arab Rep.",EGY,Africa,1972,260,36102670
"Egypt, Arab Rep.",EGY,Africa,1973,290,36896551
"Egypt, Arab Rep.",EGY,Africa,1974,300,37708144
"Egypt, Arab Rep.",EGY,Africa,1975,330,38549133
"Egypt, Arab Rep.",EGY,Africa,1976,350,39422731
"Egypt, Arab Rep.",EGY,Africa,1977,370,40329589
"Egypt, Arab Rep.",EGY,Africa,1978,390,41275728
"Egypt, Arab Rep.",EGY,Africa,1979,420,42267429
"Egypt, Arab Rep.",EGY,Africa,1980,490,43309063
"Egypt, Arab Rep.",EGY,Africa,1981,520,44400113
"Egypt, Arab Rep.",EGY,Africa,1982,550,45539295
"Egypt, Arab Rep.",EGY,Africa,1983,560,46728284
"Egypt, Arab Rep.",EGY,Africa,1984,640,47968643
"Egypt, Arab Rep.",EGY,Africa,1985,680,49258726
"Egypt, Arab Rep.",EGY,Africa,1986,740,50602360
"Egypt, Arab Rep.",EGY,Africa,1987,870,51991696
"Egypt, Arab Rep.",EGY,Africa,1988,840,53399243
"Egypt, Arab Rep.",EGY,Africa,1989,780,54788680
"Egypt, Arab Rep.",EGY,Africa,1990,760,56134478
"Egypt, Arab Rep.",EGY,Africa,1991,750,57424552
"Egypt, Arab Rep.",EGY,Africa,1992,750,58666812
"Egypt, Arab Rep.",EGY,Africa,1993,760,59880656
"Egypt, Arab Rep.",EGY,Africa,1994,820,61095804
"Egypt, Arab Rep.",EGY,Africa,1995,920,62334025
"Egypt, Arab Rep.",EGY,Africa,1996,1020,63601632
"Egypt, Arab Rep.",EGY,Africa,1997,1130,64892269
"Egypt, Arab Rep.",EGY,Africa,1998,1210,66200259
"Egypt, Arab Rep.",EGY,Africa,1999,1310,67515591
"Egypt, Arab Rep.",EGY,Africa,2000,1420,68831561
"Egypt, Arab Rep.",EGY,Africa,2001,1430,70152662
"Egypt, Arab Rep.",EGY,Africa,2002,1330,71485044
"Egypt, Arab Rep.",EGY,Africa,2003,1240,72826102
"Egypt, Arab Rep.",EGY,Africa,2004,1200,74172073
"Egypt, Arab Rep.",EGY,Africa,2005,1220,75523576
"Egypt, Arab Rep.",EGY,Africa,2006,1320,76873670
"Egypt, Arab Rep.",EGY,Africa,2007,1530,78232124
"Egypt, Arab Rep.",EGY,Africa,2008,1840,79636081
"Egypt, Arab Rep.",EGY,Africa,2009,2120,81134789
"Egypt, Arab Rep.",EGY,Africa,2010,2370,82761244
"Egypt, Arab Rep.",EGY,Africa,2011,2560,84529251
"Egypt, Arab Rep.",EGY,Africa,2012,2840,86422240
"Egypt, Arab Rep.",EGY,Africa,2013,3030,88404652
"Egypt, Arab Rep.",EGY,Africa,2014,3230,90424668
"Egypt, Arab Rep.",EGY,Africa,2015,3340,92442549
"Egypt, Arab Rep.",EGY,Africa,2016,3440,94447071
"Egypt, Arab Rep.",EGY,Africa,2017,3030,96442590
"Egypt, Arab Rep.",EGY,Africa,2018,2790,98423602
"Egypt, Arab Rep.",EGY,Africa,2019,2690,100388076
"Egypt, Arab Rep.",EGY,Africa,2020,3000,102334403
Euro area,EMU,,1960,,265203956
Euro area,EMU,,1961,,267621091
Euro area,EMU,,1962,1092.009739,270110063
Euro area,EMU,,1963,1197.105704,272655396
Euro area,EMU,,1964,1318.721593,275163380
Euro area,EMU,,1965,1455.633787,277650954
Euro area,EMU,,1966,1595.914842,279969050
Euro area,EMU,,1967,1732.62008,281974870
Euro area,EMU,,1968,1887.450454,283866408
Euro area,EMU,,1969,2080.464245,285778639
Euro area,EMU,,1970,2278.253816,287338854
Euro area,EMU,,1971,2500.211173,288923399
Euro area,EMU,,1972,2899.3011,290874612
Euro area,EMU,,1973,3723.544726,292728242
Euro area,EMU,,1974,4622.856796,294399217
Euro area,EMU,,1975,5329.982784,295923529
Euro area,EMU,,1976,5651.681439,297251532
Euro area,EMU,,1977,6070.790631,298441848
Euro area,EMU,,1978,6892.041205,299652841
Euro area,EMU,,1979,8548.630391,300886487
Euro area,EMU,,1980,10265.57278,302184216
Euro area,EMU,,1981,10165.62408,303343114
Euro area,EMU,,1982,9204.019672,304174261
Euro area,EMU,,1983,8203.93853,304787497
Euro area,EMU,,1984,7974.383793,305299144
Euro area,EMU,,1985,7987.367693,305877743
Euro area,EMU,,1986,9230.394183,306640636
Euro area,EMU,,1987,11815.90183,307488377
Euro area,EMU,,1988,15367.31078,308516476
Euro area,EMU,,1989,16472.71141,309837575
Euro area,EMU,,1990,17758.06618,311262608
Euro area,EMU,,1991,18997.11012,312708132
Euro area,EMU,,1992,21316.87774,314162056
Euro area,EMU,,1993,20989.72617,315449093
Euro area,EMU,,1994,21526.01502,316366781
Euro area,EMU,,1995,22654.76196,317181461
Euro area,EMU,,1996,23912.50021,318003013
Euro area,EMU,,1997,23862.26991,318761752
Euro area,EMU,,1998,22816.52838,319433985
Euro area,EMU,,1999,22410.50288,320258891
Euro area,EMU,,2000,22188.16622,321310789
Euro area,EMU,,2001,21264.83411,322547874
Euro area,EMU,,2002,20722.7083,324125339
Euro area,EMU,,2003,23314.37922,325885957
Euro area,EMU,,2004,28299.47285,327682513
Euro area,EMU,,2005,32412.50271,329380417
Euro area,EMU,,2006,34555.76265,330922785
Euro area,EMU,,2007,36717.40175,332645162
Euro area,EMU,,2008,39536.32285,334274725
Euro area,EMU,,2009,39640.37893,335360891
Euro area,EMU,,2010,39768.46084,336151482
Euro area,EMU,,2011,40296.82036,335419656
Euro area,EMU,,2012,39267.85272,336159199
Euro area,EMU,,2013,39467.12883,337302111
Euro area,EMU,,2014,39351.66995,338462234
Euro area,EMU,,2015,37713.67513,339488382
Euro area,EMU,,2016,36323.42264,340481755
Euro area,EMU,,2017,35822.36885,341217243
Euro area,EMU,,2018,38751.87952,341979171
Euro area,EMU,,2019,40064.3932,342282081
Euro area,EMU,,2020,,342949773
Eritrea,ERI,Africa,1960,,1007586
Eritrea,ERI,Africa,1961,,1033320
Eritrea,ERI,Africa,1962,,1060489
Eritrea,ERI,Africa,1963,,1088859
Eritrea,ERI,Africa,1964,,1118152
Eritrea,ERI,Africa,1965,,1148188
Eritrea,ERI,Africa,1966,,1178875
Eritrea,ERI,Africa,1967,,1210304
Eritrea,ERI,Africa,1968,,1242633
Eritrea,ERI,Africa,1969,,1276122
Eritrea,ERI,Africa,1970,,1310947
Eritrea,ERI,Africa,1971,,1347180
Eritrea,ERI,Africa,1972,,1384789
Eritrea,ERI,Africa,1973,,1423749
Eritrea,ERI,Africa,1974,,1463986
Eritrea,ERI,Africa,1975,,1505438
Eritrea,ERI,Africa,1976,,1547978
Eritrea,ERI,Africa,1977,,1591622
Eritrea,ERI,Africa,1978,,1636771
Eritrea,ERI,Africa,1979,,1683932
Eritrea,ERI,Africa,1980,,1733423
Eritrea,ERI,Africa,1981,,1784557
Eritrea,ERI,Africa,1982,,1836825
Eritrea,ERI,Africa,1983,,1890556
Eritrea,ERI,Africa,1984,,1946299
Eritrea,ERI,Africa,1985,,2003942
Eritrea,ERI,Africa,1986,,2064803
Eritrea,ERI,Africa,1987,,2127421
Eritrea,ERI,Africa,1988,,2185607
Eritrea,ERI,Africa,1989,,2231144
Eritrea,ERI,Africa,1990,,2258649
Eritrea,ERI,Africa,1991,,2266356
Eritrea,ERI,Africa,1992,,2257593
Eritrea,ERI,Africa,1993,,2238631
Eritrea,ERI,Africa,1994,270,2218436
Eritrea,ERI,Africa,1995,270,2204227
Eritrea,ERI,Africa,1996,300,2196467
Eritrea,ERI,Africa,1997,320,2195192
Eritrea,ERI,Africa,1998,330,2206439
Eritrea,ERI,Africa,1999,310,2237412
Eritrea,ERI,Africa,2000,300,2292413
Eritrea,ERI,Africa,2001,310,2374721
Eritrea,ERI,Africa,2002,300,2481059
Eritrea,ERI,Africa,2003,300,2600972
Eritrea,ERI,Africa,2004,340,2719809
Eritrea,ERI,Africa,2005,390,2826653
Eritrea,ERI,Africa,2006,410,2918209
Eritrea,ERI,Africa,2007,420,2996540
Eritrea,ERI,Africa,2008,410,3062782
Eritrea,ERI,Africa,2009,480,3119920
Eritrea,ERI,Africa,2010,510,3170437
Eritrea,ERI,Africa,2011,600,3213969
Eritrea,ERI,Africa,2012,,
Eritrea,ERI,Africa,2013,,
Eritrea,ERI,Africa,2014,,
Eritrea,ERI,Africa,2015,,
Eritrea,ERI,Africa,2016,,
Eritrea,ERI,Africa,2017,,
Eritrea,ERI,Africa,2018,,
Eritrea,ERI,Africa,2019,,
Eritrea,ERI,Africa,2020,,
Spain,ESP,Europe,1960,,30455000
Spain,ESP,Europe,1961,,30739250
Spain,ESP,Europe,1962,500,31023366
Spain,ESP,Europe,1963,570,31296651
Spain,ESP,Europe,1964,640,31609195
Spain,ESP,Europe,1965,730,31954292
Spain,ESP,Europe,1966,840,32283194
Spain,ESP,Europe,1967,930,32682947
Spain,ESP,Europe,1968,1010,33113134
Spain,ESP,Europe,1969,1110,33441054
Spain,ESP,Europe,1970,1170,33814531
Spain,ESP,Europe,1971,1310,34224490
Spain,ESP,Europe,1972,1590,34604469
Spain,ESP,Europe,1973,2090,34988947
Spain,ESP,Europe,1974,2730,35373335
Spain,ESP,Europe,1975,3240,35757900
Spain,ESP,Europe,1976,3430,36137812
Spain,ESP,Europe,1977,3640,36511638
Spain,ESP,Europe,1978,4040,36864898
Spain,ESP,Europe,1979,5010,37191330
Spain,ESP,Europe,1980,6210,37491165
