countryName,countryCode,region,year,gni,population
"Congo, Dem. Rep.",COD,Africa,1995,150,41576239
"Congo, Dem. Rep.",COD,Africa,1996,130,42757239
"Congo, Dem. Rep.",COD,Africa,1997,120,43827191
"Congo, Dem. Rep.",COD,Africa,1998,120,44849968
"Congo, Dem. Rep.",COD,Africa,1999,110,45919615
"Congo, Dem. Rep.",COD,Africa,2000,130,47105830
"Congo, Dem. Rep.",COD,Africa,2001,140,48428534
"Congo, Dem. Rep.",COD,Africa,2002,190,49871670
"Congo, Dem. Rep.",COD,Africa,2003,170,51425583
"Congo, Dem. Rep.",COD,Africa,2004,190,53068869
"Congo, Dem. Rep.",COD,Africa,2005,200,54785894
"Congo, Dem. Rep.",COD,Africa,2006,230,56578046
"Congo, Dem. Rep.",COD,Africa,2007,260,58453687
"Congo, Dem. Rep.",COD,Africa,2008,290,60411195
"Congo, Dem. Rep.",COD,Africa,2009,300,62448572
"Congo, Dem. Rep.",COD,Africa,2010,320,64563853
"Congo, Dem. Rep.",COD,Africa,2011,340,66755151
"Congo, Dem. Rep.",COD,Africa,2012,380,69020749
"Congo, Dem. Rep.",COD,Africa,2013,410,71358804
"Congo, Dem. Rep.",COD,Africa,2014,440,73767445
"Congo, Dem. Rep.",COD,Africa,2015,460,76244532
"Congo, Dem. Rep.",COD,Africa,2016,470,78789130
"Congo, Dem. Rep.",COD,Africa,2017,460,81398765
"Congo, Dem. Rep.",COD,Africa,2018,500,84068092
"Congo, Dem. Rep.",COD,Africa,2019,530,86790568
"Congo, Dem. Rep.",COD,Africa,2020,550,89561404
"Congo, Rep.",COG,Africa,1962,150,1069236
"Congo, Rep.",COG,Africa,1963,150,1096638
"Congo, Rep.",COG,Africa,1964,160,1125354
"Congo, Rep.",COG,Africa,1965,170,1155389
"Congo, Rep.",COG,Africa,1966,180,1186782
"Congo, Rep.",COG,Africa,1967,190,1219547
"Congo, Rep.",COG,Africa,1968,200,1253761
"Congo, Rep.",COG,Africa,1969,220,1289519
"Congo, Rep.",COG,Africa,1970,220,1326894
"Congo, Rep.",COG,Africa,1971,230,1365891
"Congo, Rep.",COG,Africa,1972,270,1406510
"Congo, Rep.",COG,Africa,1973,340,1448632
"Congo, Rep.",COG,Africa,1974,420,1492055
"Congo, Rep.",COG,Africa,1975,500,1536658
"Congo, Rep.",COG,Africa,1976,480,1582361
"Congo, Rep.",COG,Africa,1977,450,1629218
"Congo, Rep.",COG,Africa,1978,490,1677326
"Congo, Rep.",COG,Africa,1979,610,1726865
"Congo, Rep.",COG,Africa,1980,830,1777932
"Congo, Rep.",COG,Africa,1981,1090,1830629
"Congo, Rep.",COG,Africa,1982,1220,1884873
"Congo, Rep.",COG,Africa,1983,1080,1940454
"Congo, Rep.",COG,Africa,1984,1060,1996994
"Congo, Rep.",COG,Africa,1985,990,2054308
"Congo, Rep.",COG,Africa,1986,980,2112359
"Congo, Rep.",COG,Africa,1987,1050,2171319
"Congo, Rep.",COG,Africa,1988,930,2231462
"Congo, Rep.",COG,Africa,1989,940,2293161
"Congo, Rep.",COG,Africa,1990,930,2356740
"Congo, Rep.",COG,Africa,1991,960,2422312
"Congo, Rep.",COG,Africa,1992,1060,2489945
"Congo, Rep.",COG,Africa,1993,910,2559880
"Congo, Rep.",COG,Africa,1994,760,2632345
"Congo, Rep.",COG,Africa,1995,480,2707532
"Congo, Rep.",COG,Africa,1996,470,2785815
"Congo, Rep.",COG,Africa,1997,590,2867283
"Congo, Rep.",COG,Africa,1998,580,2951651
"Congo, Rep.",COG,Africa,1999,490,3038432
"Congo, Rep.",COG,Africa,2000,570,3127420
"Congo, Rep.",COG,Africa,2001,630,3217930
"Congo, Rep.",COG,Africa,2002,670,3310376
"Congo, Rep.",COG,Africa,2003,700,3406915
"Congo, Rep.",COG,Africa,2004,770,3510468
"Congo, Rep.",COG,Africa,2005,1120,3622775
"Congo, Rep.",COG,Africa,2006,1600,3745143
"Congo, Rep.",COG,Africa,2007,1700,3876123
"Congo, Rep.",COG,Africa,2008,2140,4011487
"Congo, Rep.",COG,Africa,2009,2480,4145400
"Congo, Rep.",COG,Africa,2010,2750,4273738
"Congo, Rep.",COG,Africa,2011,2710,4394842
"Congo, Rep.",COG,Africa,2012,3500,4510197
"Congo, Rep.",COG,Africa,2013,3740,4622757
"Congo, Rep.",COG,Africa,2014,3990,4736965
"Congo, Rep.",COG,Africa,2015,3090,4856093
"Congo, Rep.",COG,Africa,2016,2210,4980996
"Congo, Rep.",COG,Africa,2017,1700,5110701
"Congo, Rep.",COG,Africa,2018,1790,5244363
"Congo, Rep.",COG,Africa,2019,1810,5380504
"Congo, Rep.",COG,Africa,2020,1830,5518092
Colombia,COL,Americas,1962,280,17092919
Colombia,COL,Americas,1963,280,17629978
Colombia,COL,Americas,1964,310,18175187
Colombia,COL,Americas,1965,310,18725242
Colombia,COL,Americas,1966,320,19279734
Colombia,COL,Americas,1967,300,19837508
Colombia,COL,Americas,1968,300,20393704
Colombia,COL,Americas,1969,320,20942453
Colombia,COL,Americas,1970,330,21480064
Colombia,COL,Americas,1971,360,22003983
Colombia,COL,Americas,1972,390,22516429
Colombia,COL,Americas,1973,460,23024512
Colombia,COL,Americas,1974,550,23538390
Colombia,COL,Americas,1975,590,24065502
Colombia,COL,Americas,1976,620,24608102
Colombia,COL,Americas,1977,690,25164544
Colombia,COL,Americas,1978,850,25733669
Colombia,COL,Americas,1979,1060,26312996
Colombia,COL,Americas,1980,1250,26900508
Colombia,COL,Americas,1981,1350,27496608
Colombia,COL,Americas,1982,1330,28101824
Colombia,COL,Americas,1983,1280,28714183
Colombia,COL,Americas,1984,1280,29331230
Colombia,COL,Americas,1985,1210,29951194
Colombia,COL,Americas,1986,1220,30572479
Colombia,COL,Americas,1987,1240,31195417
Colombia,COL,Americas,1988,1300,31822527
Colombia,COL,Americas,1989,1250,32457497
Colombia,COL,Americas,1990,1330,33102569
Colombia,COL,Americas,1991,1380,33758328
Colombia,COL,Americas,1992,1560,34422568
Colombia,COL,Americas,1993,1740,35091272
Colombia,COL,Americas,1994,2050,35758978
Colombia,COL,Americas,1995,2350,36421438
Colombia,COL,Americas,1996,2540,37076387
Colombia,COL,Americas,1997,2660,37723803
Colombia,COL,Americas,1998,2570,38364307
Colombia,COL,Americas,1999,2330,38999468
Colombia,COL,Americas,2000,2340,39629965
Colombia,COL,Americas,2001,2330,40255956
Colombia,COL,Americas,2002,2370,40875363
Colombia,COL,Americas,2003,2370,41483872
Colombia,COL,Americas,2004,2620,42075953
Colombia,COL,Americas,2005,3000,42647731
Colombia,COL,Americas,2006,3500,43200901
Colombia,COL,Americas,2007,4130,43737512
Colombia,COL,Americas,2008,4710,44254972
Colombia,COL,Americas,2009,5130,44750054
Colombia,COL,Americas,2010,5620,45222699
Colombia,COL,Americas,2011,6310,45662747
Colombia,COL,Americas,2012,7290,46075721
Colombia,COL,Americas,2013,7950,46495492
Colombia,COL,Americas,2014,8200,46967706
Colombia,COL,Americas,2015,7330,47520667
Colombia,COL,Americas,2016,6460,48175048
Colombia,COL,Americas,2017,5930,48909844
Colombia,COL,Americas,2018,6260,49661056
Colombia,COL,Americas,2019,6580,50339443
Colombia,COL,Americas,2020,5780,50882884
Comoros,COM,Africa,1982,660,326944
Comoros,COM,Africa,1983,590,336088
Comoros,COM,Africa,1984,550,345455
Comoros,COM,Africa,1985,550,355337
Comoros,COM,Africa,1986,620,365765
Comoros,COM,Africa,1987,780,376647
Comoros,COM,Africa,1988,960,387964
Comoros,COM,Africa,1989,930,399638
Comoros,COM,Africa,1990,980,411598
Comoros,COM,Africa,1991,950,423873
Comoros,COM,Africa,1992,1100,436454
Comoros,COM,Africa,1993,1080,449270
Comoros,COM,Africa,1994,870,462280
Comoros,COM,Africa,1995,850,475394
Comoros,COM,Africa,1996,780,488625
Comoros,COM,Africa,1997,790,501955
Comoros,COM,Africa,1998,730,515382
Comoros,COM,Africa,1999,700,528853
Comoros,COM,Africa,2000,730,542358
Comoros,COM,Africa,2001,700,555895
Comoros,COM,Africa,2002,680,569480
Comoros,COM,Africa,2003,790,583213
Comoros,COM,Africa,2004,950,597230
Comoros,COM,Africa,2005,1090,611625
Comoros,COM,Africa,2006,1130,626427
Comoros,COM,Africa,2007,1170,641624
Comoros,COM,Africa,2008,1290,657227
Comoros,COM,Africa,2009,1370,673251
Comoros,COM,Africa,2010,1380,689696
Comoros,COM,Africa,2011,1410,706578
Comoros,COM,Africa,2012,1420,723865
Comoros,COM,Africa,2013,1490,741511
Comoros,COM,Africa,2014,1490,759390
Comoros,COM,Africa,2015,1380,777435
Comoros,COM,Africa,2016,1320,795597
Comoros,COM,Africa,2017,1280,813890
Comoros,COM,Africa,2018,1380,832322
Comoros,COM,Africa,2019,1400,850891
Comoros,COM,Africa,2020,1450,869595
Cabo Verde,CPV,Africa,1982,510,294244
Cabo Verde,CPV,Africa,1983,470,300226
Cabo Verde,CPV,Africa,1984,450,306140
Cabo Verde,CPV,Africa,1985,450,311668
Cabo Verde,CPV,Africa,1986,510,316613
Cabo Verde,CPV,Africa,1987,650,321137
Cabo Verde,CPV,Africa,1988,840,325744
Cabo Verde,CPV,Africa,1989,900,331180
Cabo Verde,CPV,Africa,1990,900,337953
Cabo Verde,CPV,Africa,1991,910,346229
Cabo Verde,CPV,Africa,1992,1040,355763
Cabo Verde,CPV,Africa,1993,1190,366057
Cabo Verde,CPV,Africa,1994,1300,376409
Cabo Verde,CPV,Africa,1995,1410,386288
Cabo Verde,CPV,Africa,1996,1350,395533
Cabo Verde,CPV,Africa,1997,1350,404248
Cabo Verde,CPV,Africa,1998,1330,412513
Cabo Verde,CPV,Africa,1999,1370,420456
Cabo Verde,CPV,Africa,2000,1410,428178
Cabo Verde,CPV,Africa,2001,1350,435701
Cabo Verde,CPV,Africa,2002,1300,442955
Cabo Verde,CPV,Africa,2003,1520,449925
Cabo Verde,CPV,Africa,2004,1900,456619
Cabo Verde,CPV,Africa,2005,2160,463034
Cabo Verde,CPV,Africa,2006,2300,469171
Cabo Verde,CPV,Africa,2007,2820,475067
Cabo Verde,CPV,Africa,2008,3300,480846
Cabo Verde,CPV,Africa,2009,3480,486667
Cabo Verde,CPV,Africa,2010,3400,492644
Cabo Verde,CPV,Africa,2011,3510,498858
Cabo Verde,CPV,Africa,2012,3440,505241
Cabo Verde,CPV,Africa,2013,3490,511740
Cabo Verde,CPV,Africa,2014,3360,518276
Cabo Verde,CPV,Africa,2015,3210,524740
Cabo Verde,CPV,Africa,2016,3130,531140
Cabo Verde,CPV,Africa,2017,3080,537499
Cabo Verde,CPV,Africa,2018,3400,543764
Cabo Verde,CPV,Africa,2019,3630,549936
Cabo Verde,CPV,Africa,2020,3060,555988
Costa Rica,CRI,Americas,1962,360,1433346
Costa Rica,CRI,Americas,1963,350,1486555
Costa Rica,CRI,Americas,1964,350,1539942
Costa Rica,CRI,Americas,1965,370,1592834
Costa Rica,CRI,Americas,1966,390,1645076
Costa Rica,CRI,Americas,1967,410,1696742
Costa Rica,CRI,Americas,1968,440,1747690
Costa Rica,CRI,Americas,1969,470,1797891
Costa Rica,CRI,Americas,1970,520,1847394
Costa Rica,CRI,Americas,1971,570,1896074
Costa Rica,CRI,Americas,1972,630,1944170
Costa Rica,CRI,Americas,1973,760,1992522
Costa Rica,CRI,Americas,1974,880,2042242
Costa Rica,CRI,Americas,1975,970,2094186
Costa Rica,CRI,Americas,1976,1050,2148681
Costa Rica,CRI,Americas,1977,1250,2205618
Costa Rica,CRI,Americas,1978,1480,2264942
Costa Rica,CRI,Americas,1979,1740,2326460
Costa Rica,CRI,Americas,1980,1950,2389973
Costa Rica,CRI,Americas,1981,1420,2455593
Costa Rica,CRI,Americas,1982,1020,2523358
Costa Rica,CRI,Americas,1983,940,2593015
Costa Rica,CRI,Americas,1984,1110,2664220
Costa Rica,CRI,Americas,1985,1240,2736719
Costa Rica,CRI,Americas,1986,1440,2810245
Costa Rica,CRI,Americas,1987,1600,2884856
Costa Rica,CRI,Americas,1988,1650,2960932
Costa Rica,CRI,Americas,1989,1660,3039015
Costa Rica,CRI,Americas,1990,1750,3119436
Costa Rica,CRI,Americas,1991,1950,3202083
Costa Rica,CRI,Americas,1992,2350,3286525
Costa Rica,CRI,Americas,1993,2740,3372298
Costa Rica,CRI,Americas,1994,2980,3458829
Costa Rica,CRI,Americas,1995,3180,3545524
Costa Rica,CRI,Americas,1996,3240,3632361
Costa Rica,CRI,Americas,1997,3350,3718952
Costa Rica,CRI,Americas,1998,3400,3803893
Costa Rica,CRI,Americas,1999,3460,3885428
Costa Rica,CRI,Americas,2000,3570,3962369
Costa Rica,CRI,Americas,2001,3670,4034074
Costa Rica,CRI,Americas,2002,3770,4100922
Costa Rica,CRI,Americas,2003,4030,4164053
Costa Rica,CRI,Americas,2004,4380,4225156
Costa Rica,CRI,Americas,2005,4640,4285504
Costa Rica,CRI,Americas,2006,5060,4345421
Costa Rica,CRI,Americas,2007,5680,4404626
Costa Rica,CRI,Americas,2008,6410,4463123
Costa Rica,CRI,Americas,2009,6540,4520739
Costa Rica,CRI,Americas,2010,7260,4577371
Costa Rica,CRI,Americas,2011,8090,4633086
Costa Rica,CRI,Americas,2012,9280,4688003
Costa Rica,CRI,Americas,2013,9930,4742111
Costa Rica,CRI,Americas,2014,10350,4795390
Costa Rica,CRI,Americas,2015,10700,4847805
Costa Rica,CRI,Americas,2016,11100,4899336
Costa Rica,CRI,Americas,2017,11500,4949955
Costa Rica,CRI,Americas,2018,11930,4999443
Costa Rica,CRI,Americas,2019,12070,5047561
Costa Rica,CRI,Americas,2020,11460,5094114
Cuba,CUB,Americas,1972,850,9025347
Cuba,CUB,Americas,1973,1040,9178809
Cuba,CUB,Americas,1974,1240,9320943
Cuba,CUB,Americas,1975,1500,9446441
Cuba,CUB,Americas,1976,1550,9554186
Cuba,CUB,Americas,1977,1600,9646142
Cuba,CUB,Americas,1978,1790,9724044
Cuba,CUB,Americas,1979,1990,9790850
Cuba,CUB,Americas,1980,2140,9849457
Cuba,CUB,Americas,1981,2430,9898891
Cuba,CUB,Americas,1982,2340,9940314
Cuba,CUB,Americas,1983,2180,9981303
Cuba,CUB,Americas,1984,2310,10031651
Cuba,CUB,Americas,1985,2310,10097910
Cuba,CUB,Americas,1986,2390,10183894
Cuba,CUB,Americas,1987,2490,10286645
Cuba,CUB,Americas,1988,2780,10397519
Cuba,CUB,Americas,1989,2750,10503967
Cuba,CUB,Americas,1990,2650,10596986
Cuba,CUB,Americas,1991,2340,10673534
Cuba,CUB,Americas,1992,2130,10736386
Cuba,CUB,Americas,1993,1870,10789312
Cuba,CUB,Americas,1994,2140,10838461
Cuba,CUB,Americas,1995,2550,10888246
Cuba,CUB,Americas,1996,2710,10939285
Cuba,CUB,Americas,1997,2500,10989730
Cuba,CUB,Americas,1998,2240,11038706
Cuba,CUB,Americas,1999,2400,11084673
Cuba,CUB,Americas,2000,2620,11126423
Cuba,CUB,Americas,2001,2760,11164676
Cuba,CUB,Americas,2002,2820,11199664
Cuba,CUB,Americas,2003,3100,11229185
Cuba,CUB,Americas,2004,3490,11250369
Cuba,CUB,Americas,2005,3960,11261586
Cuba,CUB,Americas,2006,4530,11261241
Cuba,CUB,Americas,2007,5000,11251117
Cuba,CUB,Americas,2008,5460,11236975
Cuba,CUB,Americas,2009,5520,11226711
Cuba,CUB,Americas,2010,5610,11225833
Cuba,CUB,Americas,2011,5930,11236671
Cuba,CUB,Americas,2012,6280,11257112
Cuba,CUB,Americas,2013,6640,11282722
Cuba,CUB,Americas,2014,6840,11306909
Cuba,CUB,Americas,2015,7230,11324777
Cuba,CUB,Americas,2016,7480,11335108
Curacao,CUW,Americas,2013,19930,153822
Curacao,CUW,Americas,2014,19820,155909
Curacao,CUW,Americas,2015,19620,157980
Curacao,CUW,Americas,2016,19100,159664
Curacao,CUW,Americas,2017,19100,160175
Curacao,CUW,Americas,2018,20100,159336
Curacao,CUW,Americas,2019,20370,157441
Cayman Islands,CYM,Americas,2010,70220,56672
Cayman Islands,CYM,Americas,2011,71050,57877
Cayman Islands,CYM,Americas,2012,49570,58963
Cayman Islands,CYM,Americas,2013,44030,59933
Cayman Islands,CYM,Americas,2014,42930,60848
Cayman Islands,CYM,Americas,2015,44380,61721
Cayman Islands,CYM,Americas,2016,45880,62564
Cayman Islands,CYM,Americas,2017,52840,63382
Cayman Islands,CYM,Americas,2018,59380,64172
Cayman Islands,CYM,Americas,2019,68200,64948
Cyprus,CYP,Asia,1977,1520,665521
Cyprus,CYP,Asia,1978,1800,673253
Cyprus,CYP,Asia,1979,2400,680010
Cyprus,CYP,Asia,1980,3390,685408
Cyprus,CYP,Asia,1981,4050,689170
Cyprus,CYP,Asia,1982,4490,691716
Cyprus,CYP,Asia,1983,4220,694076
Cyprus,CYP,Asia,1984,4360,697715
Cyprus,CYP,Asia,1985,4480,703694
Cyprus,CYP,Asia,1986,5020,712335
Cyprus,CYP,Asia,1987,6300,723384
Cyprus,CYP,Asia,1988,7910,736476
Cyprus,CYP,Asia,1989,8570,751043
Cyprus,CYP,Asia,1990,9300,766616
Cyprus,CYP,Asia,1991,9460,783121
Cyprus,CYP,Asia,1992,11020,800610
Cyprus,CYP,Asia,1993,10970,818750
Cyprus,CYP,Asia,1994,11680,837104
Cyprus,CYP,Asia,1995,12810,855391
Cyprus,CYP,Asia,1996,13880,873426
Cyprus,CYP,Asia,1997,14280,891190
Cyprus,CYP,Asia,1998,15490,908710
Cyprus,CYP,Asia,1999,14340,926049
Cyprus,CYP,Asia,2000,14180,943288
Cyprus,CYP,Asia,2001,14170,960274
Cyprus,CYP,Asia,2002,14510,976968
Cyprus,CYP,Asia,2003,16710,993562
Cyprus,CYP,Asia,2004,20260,1010410
Cyprus,CYP,Asia,2005,23990,1027657
Cyprus,CYP,Asia,2006,25600,1045508
Cyprus,CYP,Asia,2007,27340,1063708
Cyprus,CYP,Asia,2008,31970,1081568
Cyprus,CYP,Asia,2009,32780,1098089
Cyprus,CYP,Asia,2010,32040,1112617
Cyprus,CYP,Asia,2011,32550,1124837
Cyprus,CYP,Asia,2012,29680,1135046
Cyprus,CYP,Asia,2013,27830,1143866
Cyprus,CYP,Asia,2014,26530,1152297
Cyprus,CYP,Asia,2015,25980,1160987
Cyprus,CYP,Asia,2016,24710,1170189
Cyprus,CYP,Asia,2017,24710,1179685
Cyprus,CYP,Asia,2018,26990,1189262
Cyprus,CYP,Asia,2019,27930,1198574
Cyprus,CYP,Asia,2020,26110,1207361
Czech Republic,CZE,Europe,1992,3360,10319123
Czech Republic,CZE,Europe,1993,3500,10329855
Czech Republic,CZE,Europe,1994,4170,10333587
Czech Republic,CZE,Europe,1995,5150,10327253
Czech Republic,CZE,Europe,1996,5980,10315241
Czech Republic,CZE,Europe,1997,6160,10304131
Czech Republic,CZE,Europe,1998,6110,10294373
Czech Republic,CZE,Europe,1999,6110,10283860
Czech Republic,CZE,Europe,2000,6340,10255063
Czech Republic,CZE,Europe,2001,6350,10216605
Czech Republic,CZE,Europe,2002,6650,10196916
Czech Republic,CZE,Europe,2003,8110,10193998
Czech Republic,CZE,Europe,2004,10260,10197101
Czech Republic,CZE,Europe,2005,12480,10211216
Czech Republic,CZE,Europe,2006,14000,10238905
Czech Republic,CZE,Europe,2007,15850,10298828
Czech Republic,CZE,Europe,2008,18510,10384603
Czech Republic,CZE,Europe,2009,18840,10443936
Czech Republic,CZE,Europe,2010,19400,10474410
Czech Republic,CZE,Europe,2011,19460,10496088
Czech Republic,CZE,Europe,2012,19440,10510785
Czech Republic,CZE,Europe,2013,19410,10514272
Czech Republic,CZE,Europe,2014,18900,10525347
Czech Republic,CZE,Europe,2015,18370,10546059
Czech Republic,CZE,Europe,2016,17670,10566332
Czech Republic,CZE,Europe,2017,18310,10594438
Czech Republic,CZE,Europe,2018,20520,10629928
Czech Republic,CZE,Europe,2019,21930,10671870
Germany,DEU,Europe,1972,3600,78688452
Germany,DEU,Europe,1973,4670,78936666
Germany,DEU,Europe,1974,5800,78967433
Germany,DEU,Europe,1975,6720,78673554
Germany,DEU,Europe,1976,7130,78336950
Germany,DEU,Europe,1977,7670,78159814
Germany,DEU,Europe,1978,8870,78091820
Germany,DEU,Europe,1979,11050,78126350
Germany,DEU,Europe,1980,13010,78288576
Germany,DEU,Europe,1981,12540,78407907
Germany,DEU,Europe,1982,11120,78333366
Germany,DEU,Europe,1983,10020,78128282
Germany,DEU,Europe,1984,9880,77858685
Germany,DEU,Europe,1985,9840,77684873
Germany,DEU,Europe,1986,11240,77720436
Germany,DEU,Europe,1987,14240,77839920
Germany,DEU,Europe,1988,18620,78144619
Germany,DEU,Europe,1989,19760,78751283
Germany,DEU,Europe,1990,21300,79433029
Germany,DEU,Europe,1991,22890,80013896
Germany,DEU,Europe,1992,25810,80624598
Germany,DEU,Europe,1993,25990,81156363
Germany,DEU,Europe,1994,27530,81438348
Germany,DEU,Europe,1995,29520,81678051
Germany,DEU,Europe,1996,30860,81914831
Germany,DEU,Europe,1997,30140,82034771
Germany,DEU,Europe,1998,27950,82047195
Germany,DEU,Europe,1999,26840,82100243
Germany,DEU,Europe,2000,26150,82211508
Germany,DEU,Europe,2001,24740,82349925
Germany,DEU,Europe,2002,23610,82488495
Germany,DEU,Europe,2003,26080,82534176
Germany,DEU,Europe,2004,31570,82516260
Germany,DEU,Europe,2005,35710,82469422
Germany,DEU,Europe,2006,38230,82376451
Germany,DEU,Europe,2007,40440,82266372
Germany,DEU,Europe,2008,43570,82110097
Germany,DEU,Europe,2009,43520,81902307
Germany,DEU,Europe,2010,44550,81776930
Germany,DEU,Europe,2011,47220,80274983
Germany,DEU,Europe,2012,46530,80425823
Germany,DEU,Europe,2013,47190,80645605
Germany,DEU,Europe,2014,47620,80982500
Germany,DEU,Europe,2015,45750,81686611
Germany,DEU,Europe,2016,44250,82348669
Germany,DEU,Europe,2017,43650,82657002
Germany,DEU,Europe,2018,47140,82905782
Germany,DEU,Europe,2019,48550,83092962
Germany,DEU,Europe,2020,46980,83240525
Djibouti,DJI,Africa,2015,2730,913998
Djibouti,DJI,Africa,2016,2870,929117
Djibouti,DJI,Africa,2017,2990,944100
Djibouti,DJI,Africa,2018,3260,958923
Djibouti,DJI,Africa,2019,3310,973557
Djibouti,DJI,Africa,2020,3320,988002
Dominica,DMA,Americas,1979,710,74960
Dominica,DMA,Americas,1980,960,75318
Dominica,DMA,Americas,1981,1160,75314
Dominica,DMA,Americas,1982,1210,75012
Dominica,DMA,Americas,1983,1220,74484
Dominica,DMA,Americas,1984,1330,73846
Dominica,DMA,Americas,1985,1480,73207
Dominica,DMA,Americas,1986,1790,72531
Dominica,DMA,Americas,1987,2170,71842
Dominica,DMA,Americas,1988,2560,71212
Dominica,DMA,Americas,1989,2600,70722
Dominica,DMA,Americas,1990,2810,70422
Dominica,DMA,Americas,1991,2960,70377
Dominica,DMA,Americas,1992,3200,70546
Dominica,DMA,Americas,1993,3410,70818
Dominica,DMA,Americas,1994,3490,71044
Dominica,DMA,Americas,1995,3720,71105
Dominica,DMA,Americas,1996,3890,70933
Dominica,DMA,Americas,1997,4010,70592
Dominica,DMA,Americas,1998,4200,70183
Dominica,DMA,Americas,1999,4200,69828
Dominica,DMA,Americas,2000,4220,69650
Dominica,DMA,Americas,2001,4470,69671
Dominica,DMA,Americas,2002,4270,69840
Dominica,DMA,Americas,2003,4680,70102
Dominica,DMA,Americas,2004,4950,70387
Dominica,DMA,Americas,2005,5050,70580
Dominica,DMA,Americas,2006,5490,70718
Dominica,DMA,Americas,2007,5760,70797
Dominica,DMA,Americas,2008,6340,70829
Dominica,DMA,Americas,2009,6520,70848
Dominica,DMA,Americas,2010,6730,70877
Dominica,DMA,Americas,2011,6920,70912
Dominica,DMA,Americas,2012,6730,70954
Dominica,DMA,Americas,2013,6780,71019
Dominica,DMA,Americas,2014,7020,71091
Dominica,DMA,Americas,2015,6910,71175
Dominica,DMA,Americas,2016,7270,71307
Dominica,DMA,Americas,2017,7250,71460
Dominica,DMA,Americas,2018,7680,71626
Dominica,DMA,Americas,2019,7870,71808
Dominica,DMA,Americas,2020,6870,71991
Denmark,DNK,Europe,1968,2870,4864883
Denmark,DNK,Europe,1969,3140,4891860
Denmark,DNK,Europe,1970,3310,4928757
Denmark,DNK,Europe,1971,3670,4963126
Denmark,DNK,Europe,1972,4310,4991596
Denmark,DNK,Europe,1973,5580,5021861
Denmark,DNK,Europe,1974,6800,5045297
Denmark,DNK,Europe,1975,8080,5059862
Denmark,DNK,Europe,1976,8960,5072596
Denmark,DNK,Europe,1977,9780,5088419
Denmark,DNK,Europe,1978,11170,5104248
Denmark,DNK,Europe,1979,13560,5116801
Denmark,DNK,Europe,1980,15090,5123027
Denmark,DNK,Europe,1981,14180,5121572
Denmark,DNK,Europe,1982,12860,5117810
Denmark,DNK,Europe,1983,11710,5114297
Denmark,DNK,Europe,1984,11520,5111619
Denmark,DNK,Europe,1985,11840,5113691
Denmark,DNK,Europe,1986,14070,5120534
Denmark,DNK,Europe,1987,17760,5127024
Denmark,DNK,Europe,1988,22130,5129516
Denmark,DNK,Europe,1989,23050,5132594
Denmark,DNK,Europe,1990,24370,5140939
Denmark,DNK,Europe,1991,25540,5154298
Denmark,DNK,Europe,1992,28700,5171370
Denmark,DNK,Europe,1993,28570,5188628
Denmark,DNK,Europe,1994,30360,5206180
Denmark,DNK,Europe,1995,32560,5233373
Denmark,DNK,Europe,1996,34770,5263074
Denmark,DNK,Europe,1997,35150,5284991
Denmark,DNK,Europe,1998,33460,5304219
Denmark,DNK,Europe,1999,33060,5321799
Denmark,DNK,Europe,2000,32580,5339616
Denmark,DNK,Europe,2001,31410,5358783
Denmark,DNK,Europe,2002,30850,5375931
Denmark,DNK,Europe,2003,34750,5390574
Denmark,DNK,Europe,2004,42640,5404523
Denmark,DNK,Europe,2005,49610,5419432
Denmark,DNK,Europe,2006,53540,5437272
Denmark,DNK,Europe,2007,55740,5461438
Denmark,DNK,Europe,2008,60390,5493621
Denmark,DNK,Europe,2009,60090,5523095
Denmark,DNK,Europe,2010,61220,5547683
Denmark,DNK,Europe,2011,61990,5570572
Denmark,DNK,Europe,2012,61650,5591572
Denmark,DNK,Europe,2013,63200,5614932
Denmark,DNK,Europe,2014,63670,5643475
Denmark,DNK,Europe,2015,60510,5683483
Denmark,DNK,Europe,2016,58040,5728010
Denmark,DNK,Europe,2017,56690,5764980
Denmark,DNK,Europe,2018,61340,5793636
Denmark,DNK,Europe,2019,64000,5814422
Denmark,DNK,Europe,2020,62720,5831404
Dominican Republic,DOM,Americas,1962,220,3521018
Dominican Republic,DOM,Americas,1963,240,3638110
Dominican Republic,DOM,Americas,1964,260,3757123
Dominican Republic,DOM,Americas,1965,230,3877768
Dominican Republic,DOM,Americas,1966,250,3999796
Dominican Republic,DOM,Americas,1967,250,4123100
Dominican Republic,DOM,Americas,1968,250,4247559
Dominican Republic,DOM,Americas,1969,280,4373127
Dominican Republic,DOM,Americas,1970,340,4499722
Dominican Republic,DOM,Americas,1971,370,4627202
Dominican Republic,DOM,Americas,1972,430,4755464
Dominican Republic,DOM,Americas,1973,520,4884460
Dominican Republic,DOM,Americas,1974,610,5014187
Dominican Republic,DOM,Americas,1975,710,5144632
Dominican Republic,DOM,Americas,1976,780,5275767
Dominican Republic,DOM,Americas,1977,830,5407496
Dominican Republic,DOM,Americas,1978,900,5539596
Dominican Republic,DOM,Americas,1979,1030,5671801
Dominican Republic,DOM,Americas,1980,1140,5803929
Dominican Republic,DOM,Americas,1981,1210,5935895
Dominican Republic,DOM,Americas,1982,1240,6067769
Dominican Republic,DOM,Americas,1983,1240,6199657
Dominican Republic,DOM,Americas,1984,1300,6331760
Dominican Republic,DOM,Americas,1985,1100,6464229
